driverId,constructorId,top3,year,round,raceId,prediction_prob_top3,prediction_prob_from_shap,driver_importance_raw,constructor_importance_raw,driver_importance_norm,constructor_importance_norm,driver_signed,constructor_signed,driver_delta_prob,constructor_delta_prob,base_logit,model_logit,logit_from_shap,driver_name,constructor_name,race_name
816,0,0,2021,9,397,0.29837483,0.33760574362115237,0.8184594049048375,1.5428841003293843,0.34660751520914695,0.6533924847904296,0.767734879933065,1.4756432694181747,0.14632614716145106,0.23323951277639354,-2.917360305786133,-0.8550488,-0.6739821564348931,Daniel Ricciardo,McLaren,Austrian Grand Prix
842,5,0,2021,9,397,0.4536611,0.4622453772850474,0.8096572851036217,2.1461235961577256,0.2739233108368423,0.7260766891628193,0.6620647508918505,2.1039890601340216,0.15507280795624379,0.36735171827737123,-2.917360305786133,-0.18588889,-0.1513064947602607,Charles Leclerc,Ferrari,Austrian Grand Prix
831,5,0,2021,9,397,0.28335705,0.2835040131328641,0.49535980966257126,2.4803491482284414,0.16646782890134634,0.8335321710983176,-0.4346598713988009,2.4248738096943265,-0.09580397476913416,0.24967494001073914,-2.917360305786133,-0.9278698,-0.9271463674906073,Carlos Sainz,Ferrari,Austrian Grand Prix
845,2,0,2021,10,398,0.019967005,0.019210124119452946,0.6256870415359546,0.5005134563811997,0.5555734016212678,0.44442659837784415,-0.5534929448149641,-0.46206755427058277,-0.013734493769547346,-0.010942895058221325,-2.917360305786133,-3.893505,-3.9329208048716797,George Russell,Williams,British Grand Prix
19,115,0,2021,10,398,0.26045325,0.2280679432936656,2.1652942820241456,0.6181250124525661,0.7779260157893125,0.22207398421032815,2.1355881053569554,-0.4374807548105619,0.19433094866076733,-0.08587011874440759,-2.917360305786133,-1.043614,-1.2192529552397393,Sebastian Vettel,Aston Martin,British Grand Prix
852,207,0,2021,10,398,0.0036105334,0.0036498982390498363,1.1497747237833227,1.8879513146471307,0.3784984917129048,0.6215015082867659,-0.9602355796278509,-1.7318035307049624,-0.005828992897821508,-0.016630812127970174,-2.917360305786133,-5.6202826,-5.609399416118946,Mick Schumacher,Haas F1 Team,British Grand Prix
851,207,0,2021,10,398,0.0012516654,0.001099682302563619,2.1156378749632783,2.027020806095469,0.5106956758556971,0.4893043241440615,-2.015150113370704,-1.8791232501907658,-0.00709140707644911,-0.006057113244982903,-2.917360305786133,-6.682028,-6.811633669347603,Nikita Mazepin,Haas F1 Team,British Grand Prix
814,8,0,2021,10,398,0.3254422,0.3257959796882879,0.3350314466840685,2.040418242758542,0.14103916751970497,0.8589608324798741,0.21326451443118588,1.9768343817649092,0.045001859063835525,0.26306387474046333,-2.917360305786133,-0.7288724,-0.7272614095900378,Sergio Pérez,Red Bull,British Grand Prix
7,49,0,2021,10,398,0.04051528,0.04219796319030576,1.4213331865415313,1.644652730057412,0.4635811204631146,0.5364188795365592,1.3706375242761537,-1.5755463787017996,0.031133674997770575,-0.1333621412596802,-2.917360305786133,-3.1647172,-3.1222691602117787,Kimi Räikkönen,Alfa Romeo,British Grand Prix
847,2,0,2021,10,398,0.0072417054,0.006007522491661913,1.6405258857498302,0.6533550147480796,0.7151748311749849,0.2848251688245791,-1.5674919800383686,-0.6238649203524946,-0.02215421329754247,-0.005145243837652943,-2.917360305786133,-4.9206305,-5.108717206176997,Nicholas Latifi,Williams,British Grand Prix
840,49,0,2021,10,398,0.0019889667,0.002058039645297012,1.662860881571317,1.7847721453280814,0.48231957073062254,0.5176804292690874,-1.560546890285893,-1.706034021372076,-0.007665886290512014,-0.009171580403973463,-2.917360305786133,-6.218149,-6.183941217444103,Antonio Giovinazzi,Alfa Romeo,British Grand Prix
829,8,0,2021,10,398,0.45926192,0.3915897292047202,1.0443046324298997,1.583311061436099,0.3974343108344819,0.6025656891651374,0.9335870311517749,1.5431385152836696,0.18965112025336547,0.2706725501738799,-2.917360305786133,-0.16331446,-0.4406347593506883,Max Verstappen,Red Bull,British Grand Prix
452,209,0,2021,10,398,0.010497785,0.01039000797695283,0.5266573870191131,1.243493189092879,0.2975212358349652,0.7024787641644699,-0.46933797301930913,-1.1697680663902834,-0.006120200511202125,-0.022323764573466735,-2.917360305786133,-4.5460377,-4.556466345195725,Pierre Gasly,AlphaTauri,British Grand Prix
838,210,0,2021,10,398,0.020866107,0.02394090829111982,0.6110107308196822,0.47223611736921245,0.5640549352538445,0.43594506474523226,-0.5740057302970558,-0.2165684535566085,-0.01778831279682109,-0.0056179857245804675,-2.917360305786133,-3.8485422,-3.707934489639797,Esteban Ocon,Alpine F1 Team,British Grand Prix
839,115,0,2021,10,398,0.01237194,0.011747179356630279,0.8817052310405344,0.8366708506042398,0.5131037614281045,0.48689623857131353,-0.8635531280687807,-0.6514119654802488,-0.015670350985865097,-0.010546340973710435,-2.917360305786133,-4.379875,-4.432325399335163,Lance Stroll,Aston Martin,British Grand Prix
3,210,0,2021,10,398,0.18213466,0.16059456999172247,1.5207895555173185,0.40227664700905563,0.7908149774140032,0.20918502258547667,1.4645386694145692,-0.20098919324354134,0.11823790011408741,-0.02897312324402468,-2.917360305786133,-1.5019513,-1.6538108296151048,Fernando Alonso,Alpine F1 Team,British Grand Prix
831,5,0,2021,10,398,0.28335705,0.2784365854751543,0.40629581154856786,2.329297759972956,0.14852199382909045,0.8514780061705439,-0.31596562955728147,2.2810960015434407,-0.0676549005400533,0.2405058949787377,-2.917360305786133,-0.9278698,-0.9522299337999733,Carlos Sainz,Ferrari,British Grand Prix
816,0,0,2021,10,398,0.29837483,0.3016943321596202,0.7048630854720759,1.496238281642589,0.32023199658257095,0.6797680034169746,0.6511583009394737,1.4269594380442137,0.11783276517020067,0.2077332858419476,-2.917360305786133,-0.8550488,-0.8392425668024452,Daniel Ricciardo,McLaren,British Grand Prix
844,0,0,2021,10,398,0.28839847,0.2890974570916058,0.8349034142570821,1.3460038447279672,0.3828238962555641,0.6171761037439772,0.7445221326552153,1.2730666762112315,0.12721578302795555,0.18688117165383694,-2.917360305786133,-0.9031749,-0.8997714969196862,Lando Norris,McLaren,British Grand Prix
821,129,1,2021,10,398,0.4877169,0.55937994063793,1.150297329549351,2.1779398840784956,0.3456175914502073,0.6543824085494923,1.0921750782276276,2.0638311882656017,0.26068687164244786,0.42056709138606596,-2.917360305786133,-0.04914233,0.23864596070709654,Valtteri Bottas,Mercedes,British Grand Prix
842,5,1,2021,10,398,0.4536611,0.38546939284857346,0.7639309340708658,1.8619866411729742,0.2909196165457086,0.7090803834539106,0.6304176600813272,1.8205457035871278,0.13513217517351828,0.293259238486841,-2.917360305786133,-0.18588889,-0.4663969421176781,Charles Leclerc,Ferrari,British Grand Prix
0,129,1,2021,10,398,0.52605075,0.6058290337102431,1.6565381494979254,1.8197033833720364,0.47653137270062534,0.5234686272990869,1.6257615116448032,1.7214118780430467,0.37363228102235607,0.3902467124443578,-2.917360305786133,0.104297295,0.42981308390171713,Lewis Hamilton,Mercedes,British Grand Prix
850,209,0,2021,10,398,0.0058852965,0.004767138290994351,1.2060619983628382,1.33811921409686,0.474047207194157,0.5259527928054499,-1.1665930600940935,-1.257277189895582,-0.010380643457629807,-0.011794703966423434,-2.917360305786133,-5.1293955,-5.341230555775809,Yuki Tsunoda,AlphaTauri,British Grand Prix
840,49,0,2021,11,399,0.0019889667,0.0024114246481688516,1.6035938728221195,1.6762381926327379,0.4889256037562518,0.5110743962434433,-1.510262525237973,-1.597500397975878,-0.008415206110686545,-0.00939047322036067,-2.917360305786133,-6.218149,-6.025123228999984,Antonio Giovinazzi,Alfa Romeo,Hungarian Grand Prix
851,207,0,2021,11,399,0.0012516654,0.0010506930882638198,2.0876171248309934,2.0853716761194936,0.5002690456190523,0.4997309543807082,-1.9950628626338132,-1.9448308346384495,-0.0066234786349844655,-0.006250256197956937,-2.917360305786133,-6.682028,-6.8572540030583955,Nikita Mazepin,Haas F1 Team,Hungarian Grand Prix
844,0,0,2021,11,399,0.28839847,0.32800220720594386,0.8217826858355475,1.536425623546235,0.3484775634815034,0.6515224365180724,0.7326322006778784,1.4674933867710698,0.13798015905287891,0.22687188942083794,-2.917360305786133,-0.9031749,-0.7172347183371846,Lando Norris,McLaren,Hungarian Grand Prix
821,129,0,2021,11,399,0.4877169,0.4502504921787506,0.9532589304320432,1.922933884353733,0.3314308156015306,0.6685691843981216,0.8969389165652866,1.8207627322425108,0.1998725428556986,0.3331750668175776,-2.917360305786133,-0.04914233,-0.19965865697833562,Valtteri Bottas,Mercedes,Hungarian Grand Prix
852,207,0,2021,11,399,0.0036105334,0.002979226923177004,1.1974970186122305,2.028381935828483,0.37121573237067573,0.6287842676290142,-1.0184760283887844,-1.8772714260444507,-0.005226920376346444,-0.016176042362969188,-2.917360305786133,-5.6202826,-5.813107760219368,Mick Schumacher,Haas F1 Team,Hungarian Grand Prix
842,5,0,2021,11,399,0.4536611,0.47323014262020113,0.831216585974005,2.1662994303721312,0.277301799703793,0.7226982002958734,0.6900135531799267,2.1201648323226308,0.16260438892273427,0.3759086627281162,-2.917360305786133,-0.18588889,-0.10718192028357532,Charles Leclerc,Ferrari,Hungarian Grand Prix
839,115,0,2021,11,399,0.01237194,0.014745771372504499,0.8581783315891836,0.7015160449752673,0.5502221104874074,0.4497778895119514,-0.8438181737411596,-0.4407648733986225,-0.018884328682882527,-0.007981981915076512,-2.917360305786133,-4.379875,-4.201943352925915,Lance Stroll,Aston Martin,Hungarian Grand Prix
19,115,0,2021,11,399,0.26045325,0.28935299364960015,2.3353222769479025,0.5464386755934836,0.810380290179032,0.18961970982062099,2.3006327578152863,-0.28180090956841464,0.25015569369885116,-0.06117309128463411,-2.917360305786133,-1.043614,-0.8985284575392611,Sebastian Vettel,Aston Martin,Hungarian Grand Prix
814,8,0,2021,11,399,0.3254422,0.34059369974521725,0.4314839666033696,1.9455087378796356,0.18152515394321986,0.8184748460563593,0.3714672004969233,1.8852434907097706,0.0779197784715418,0.26789082459178737,-2.917360305786133,-0.7288724,-0.6606496145794392,Sergio Pérez,Red Bull,Hungarian Grand Prix
816,0,0,2021,11,399,0.29837483,0.31370605525548584,0.7553137584117358,1.5043939515427318,0.3342528571655937,0.6657471428339637,0.6972266382957175,1.437284058364859,0.12829015240874508,0.21574906264196442,-2.917360305786133,-0.8550488,-0.7828496091255566,Daniel Ricciardo,McLaren,Hungarian Grand Prix
7,49,0,2021,11,399,0.04051528,0.045270695231444544,1.585120403794257,1.7392290368016223,0.47682123438553203,0.5231787656141671,1.5306971659162967,-1.6621047911541353,0.03511451835824858,-0.15467030669640341,-2.917360305786133,-3.1647172,-3.0487679310239715,Kimi Räikkönen,Alfa Romeo,Hungarian Grand Prix
829,8,0,2021,11,399,0.45926192,0.4359147052495201,1.1136451249310424,1.7025772878766552,0.39543933741382764,0.6045606625858172,0.9998302314097453,1.6597711965349236,0.21452551244059556,0.30777745689434804,-2.917360305786133,-0.16331446,-0.2577588778414639,Max Verstappen,Red Bull,Hungarian Grand Prix
845,2,0,2021,11,399,0.019967005,0.019799116727437966,0.7152437056159748,0.3880072143759191,0.6483055600992218,0.3516944398998718,-0.6523413404061271,-0.332418560417322,-0.017535717561094854,-0.007593641962097442,-2.917360305786133,-3.893505,-3.902120206609582,George Russell,Williams,Hungarian Grand Prix
847,2,0,2021,11,399,0.0072417054,0.005593984647224593,1.7657388662190883,0.615526340485933,0.7415128987928296,0.25848710120675056,-1.6868311157906666,-0.5762623175614388,-0.023900247460619136,-0.004316604844622719,-2.917360305786133,-4.9206305,-5.180453739138239,Nicholas Latifi,Williams,Hungarian Grand Prix
850,209,0,2021,11,399,0.0058852965,0.004970985596010472,1.1215003900457423,1.3877059820630713,0.44695422525280454,0.5530457747467967,-1.0806438023140625,-1.3011496593339327,-0.009536025367977055,-0.013050511154190262,-2.917360305786133,-5.1293955,-5.299153767434128,Yuki Tsunoda,AlphaTauri,Hungarian Grand Prix
452,209,0,2021,11,399,0.010497785,0.009670364046626547,0.5453269106029349,1.300767041037754,0.2953949933685597,0.7046050066308985,-0.4887772092751764,-1.2228343824853551,-0.005999920722813676,-0.02243383778964943,-2.917360305786133,-4.5460377,-4.6289718975466645,Pierre Gasly,AlphaTauri,Hungarian Grand Prix
3,210,0,2021,11,399,0.18213466,0.1690312225310303,1.4954564522967124,0.3302630388042642,0.8191052675863572,0.1808947324130951,1.4377051025552725,-0.11285357211577197,0.12295179764741009,-0.016448281925516367,-2.917360305786133,-1.5019513,-1.5925087753466323,Fernando Alonso,Alpine F1 Team,Hungarian Grand Prix
831,5,1,2021,11,399,0.28335705,0.25116604128228054,0.4820654087593583,2.2954520917937664,0.1735598096729128,0.8264401903267271,-0.4188664489349191,2.243823719211746,-0.08653935149140596,0.21681694759902725,-2.917360305786133,-0.9278698,-1.0924030355093057,Carlos Sainz,Ferrari,Hungarian Grand Prix
0,129,1,2021,11,399,0.52605075,0.6427149651175961,1.743947580872872,1.8997631083518345,0.4786185648684043,0.5213814351313213,1.7110044452244726,1.793523317179606,0.3974147097483921,0.41236849064536474,-2.917360305786133,0.104297295,0.5871674566179457,Lewis Hamilton,Mercedes,Hungarian Grand Prix
838,210,1,2021,11,399,0.020866107,0.019628128683703366,0.774651664072897,0.44477648247399054,0.6352581464236983,0.3647418535754816,-0.7397567962682405,-0.2538511838248029,-0.020635445766722812,-0.005529438872041003,-2.917360305786133,-3.8485422,-3.9109682858791763,Esteban Ocon,Alpine F1 Team,Hungarian Grand Prix
840,49,0,2021,12,400,0.0019889667,0.0016959687136725004,1.715342693411254,1.9384481121046688,0.46946932233263816,0.5305306776670882,-1.608481624625691,-1.8519618500010888,-0.0067187533422230165,-0.009013689055725096,-2.917360305786133,-6.218149,-6.377803780412913,Antonio Giovinazzi,Alfa Romeo,Belgian Grand Prix
844,0,0,2021,12,400,0.28839847,0.3237140375947253,0.7584432175680645,1.581550393755668,0.32412191806741286,0.6758780819321597,0.6659820191045456,1.514622804832661,0.12633196688950105,0.22848339458294087,-2.917360305786133,-0.9031749,-0.7367554818489261,Lando Norris,McLaren,Belgian Grand Prix
850,209,0,2021,12,400,0.0058852965,0.005896096543712154,1.0758993216860242,1.2474418514211083,0.46308279392591384,0.5369172060736558,-1.0369866662640346,-1.1732042305882524,-0.010558409407006766,-0.012914466477218799,-2.917360305786133,-5.1293955,-5.12755120263842,Yuki Tsunoda,AlphaTauri,Belgian Grand Prix
852,207,0,2021,12,400,0.0036105334,0.00454804612398482,1.0378546074521235,1.7564526915056546,0.3714174914973924,0.6285825085022496,-0.8487976890077158,-1.6223411468025866,-0.006015761938155516,-0.018069368598477933,-2.917360305786133,-5.6202826,-5.388499141596435,Mick Schumacher,Haas F1 Team,Belgian Grand Prix
839,115,0,2021,12,400,0.01237194,0.014918526977803244,0.9083227622302219,0.6536162820575476,0.5815353457943856,0.41846465420497403,-0.8913678682195552,-0.3813923156015182,-0.020695479514789956,-0.0067767168719729525,-2.917360305786133,-4.379875,-4.190120489607207,Lance Stroll,Aston Martin,Belgian Grand Prix
7,49,0,2021,12,400,0.04051528,0.042349011056000814,1.503241728185797,1.7232977859872907,0.46589906045845797,0.5341009395412321,1.4530213204055447,-1.6541993449083412,0.03211305196701643,-0.14545557454616467,-2.917360305786133,-3.1647172,-3.1185383302889296,Kimi Räikkönen,Alfa Romeo,Belgian Grand Prix
814,8,0,2021,12,400,0.3254422,0.33235615876974567,0.3997067253111166,1.9367069488344182,0.1710770356012083,0.8289229643983637,0.3417562473896203,1.8780563601490052,0.07107183836842201,0.2616310577765979,-2.917360305786133,-0.7288724,-0.6975476982475075,Sergio Pérez,Red Bull,Belgian Grand Prix
821,129,0,2021,12,400,0.4877169,0.5544244769592691,1.2424134307076304,2.062602553399599,0.37591752556769026,0.6240824744320072,1.184379644239071,1.951544502042714,0.2787091905790187,0.4042177595525025,-2.917360305786133,-0.04914233,0.21856384049565225,Valtteri Bottas,Mercedes,Belgian Grand Prix
851,207,0,2021,12,400,0.0012516654,0.0013847351072335983,1.9741877918554769,1.9153374414433402,0.5075652357140268,0.49243476428571603,-1.8917464713016463,-1.7717539441234669,-0.007726317213208791,-0.00670443735632722,-2.917360305786133,-6.682028,-6.580860721211246,Nikita Mazepin,Haas F1 Team,Belgian Grand Prix
3,210,0,2021,12,400,0.18213466,0.19190271390700403,1.6246053293974703,0.34078028673544447,0.8266089443522084,0.1733910556472826,1.5682165899183975,-0.08855019377412549,0.14474314423597442,-0.014107685128703445,-2.917360305786133,-1.5019513,-1.4376939096418608,Fernando Alonso,Alpine F1 Team,Belgian Grand Prix
831,5,0,2021,12,400,0.28335705,0.2752450462411769,0.5162548236939051,2.4689879738593747,0.1729356232320055,0.8270643767676594,-0.4641738279695705,2.4133623089831433,-0.10135653948532553,0.24236746672119053,-2.917360305786133,-0.9278698,-0.9681718247725599,Carlos Sainz,Ferrari,Belgian Grand Prix
847,2,0,2021,12,400,0.0072417054,0.007028576374851439,1.542357372567738,0.6109604985211474,0.716270176955846,0.2837298230436895,-1.4701389358759607,-0.5632184659676738,-0.02284132739454948,-0.005250551473855448,-2.917360305786133,-4.9206305,-4.950717707629767,Nicholas Latifi,Williams,Belgian Grand Prix
845,2,1,2021,12,400,0.019967005,0.015458697131241428,0.6621123721119798,0.7006790941051448,0.48585010144611807,0.5141498985531482,-0.5748230467977128,-0.6618207316787454,-0.011682636143151525,-0.014076761037497078,-2.917360305786133,-3.893505,-4.154004084262591,George Russell,Williams,Belgian Grand Prix
0,129,1,2021,12,400,0.52605075,0.5561753492095497,1.6328835450472043,1.6408034259825643,0.4987903729027173,0.5012096270969771,1.596453642387755,1.5465607304300473,0.3536846554896833,0.3455078613440753,-2.917360305786133,0.104297295,0.22565406703166935,Lewis Hamilton,Mercedes,Belgian Grand Prix
816,0,0,2021,12,400,0.29837483,0.25615073447062986,0.6902264357006851,1.2785002066474007,0.3505953649700735,0.6494046350294186,0.6454200582859888,1.2058679110150692,0.10318048898098911,0.16267706144598473,-2.917360305786133,-0.8550488,-1.0660723364850746,Daniel Ricciardo,McLaren,Belgian Grand Prix
829,8,1,2021,12,400,0.45926192,0.40631461860910084,1.0908817622647038,1.6015111281620027,0.4051718328863248,0.5948281671133038,0.9796011654144756,1.5585374044737001,0.2018829403436512,0.2804203736108484,-2.917360305786133,-0.16331446,-0.37922173589795705,Max Verstappen,Red Bull,Belgian Grand Prix
452,209,0,2021,12,400,0.010497785,0.01159631753453547,0.488848383907279,1.2167182138889043,0.2866193466374452,0.7133806533619684,-0.39154514974247684,-1.1364981504684963,-0.005462895722865589,-0.023670622621400166,-2.917360305786133,-4.5460377,-4.445403605997106,Pierre Gasly,AlphaTauri,Belgian Grand Prix
838,210,0,2021,12,400,0.020866107,0.01852493379669854,0.7504495840174308,0.5167904188657824,0.5921921516914099,0.40780784830780087,-0.7127276116432896,-0.3398510947497453,-0.01854368486945486,-0.007304092467259427,-2.917360305786133,-3.8485422,-3.9699390121791676,Esteban Ocon,Alpine F1 Team,Belgian Grand Prix
842,5,0,2021,12,400,0.4536611,0.523547718966349,0.894855717974155,2.3010175660324492,0.28000350403505725,0.7199964959646298,0.7618135967507077,2.24980731555599,0.18450273539201145,0.4197336784688463,-2.917360305786133,-0.18588889,0.09426060652056467,Charles Leclerc,Ferrari,Belgian Grand Prix
19,115,0,2021,12,400,0.26045325,0.2687036003714716,2.2940663869184466,0.6298697244278456,0.7845815707174895,0.21541842928216856,2.2566083359358355,-0.34045796441059034,0.23165663755174487,-0.07186711181627448,-2.917360305786133,-1.043614,-1.0012099342608876,Sebastian Vettel,Aston Martin,Belgian Grand Prix
839,115,0,2021,13,401,0.01237194,0.013629563244046149,0.8107450389139071,0.7725798454442099,0.5120522306715798,0.48794776932778844,-0.7922883382309371,-0.5721421350650134,-0.01598283520235071,-0.010271321801526869,-2.917360305786133,-4.379875,-4.281790779082083,Lance Stroll,Aston Martin,Dutch Grand Prix
850,209,0,2021,13,401,0.0058852965,0.005195608673471645,1.077400997138338,1.380499682713297,0.43834195822873295,0.5616580417708602,-1.0361883778788206,-1.3011836595978683,-0.009310916211807924,-0.013629693798298571,-2.917360305786133,-5.1293955,-5.2547323432628215,Yuki Tsunoda,AlphaTauri,Dutch Grand Prix
852,207,0,2021,13,401,0.0036105334,0.004103755247361366,1.069197148418388,1.8588255325968888,0.3651601319041983,0.6348398680954602,-0.8553616314170502,-1.719018674512476,-0.005495929317664678,-0.018369011610548013,-2.917360305786133,-5.6202826,-5.4917406117156595,Mick Schumacher,Haas F1 Team,Dutch Grand Prix
845,2,0,2021,13,401,0.019967005,0.019859147104581122,0.558449398290443,0.5357653393790596,0.5103654511904473,0.4896345488086387,-0.4821015344729388,-0.49956973621586886,-0.01191138112417136,-0.01245314064772024,-2.917360305786133,-3.893505,-3.8990315764749406,George Russell,Williams,Dutch Grand Prix
847,2,0,2021,13,401,0.0072417054,0.009887305465255961,1.4193255494881778,0.3654240775759697,0.7952519098278927,0.204748090171547,-1.3574919302236383,-0.33171487541963773,-0.027472828162355325,-0.0038358536346435775,-2.917360305786133,-4.9206305,-4.606567111429409,Nicholas Latifi,Williams,Dutch Grand Prix
8,49,0,2021,13,401,0.008912823,0.010093230946322501,0.27463361281687904,1.8053121942936485,0.13203883095313407,0.8679611690463851,0.057966138506445185,-1.726351602915214,0.000563014299818922,-0.04410451634697385,-2.917360305786133,-4.7113113,-4.585745770194901,Robert Kubica,Alfa Romeo,Dutch Grand Prix
840,49,0,2021,13,401,0.0019889667,0.0023156722114043363,1.5983947570100554,1.7291442800782755,0.48035342010839494,0.5196465798913045,-1.5000914734015398,-1.6482851247825399,-0.00798037881674577,-0.009605437617135133,-2.917360305786133,-6.218149,-6.065736903970212,Antonio Giovinazzi,Alfa Romeo,Dutch Grand Prix
19,115,0,2021,13,401,0.26045325,0.23829164530271196,2.1207636242636934,0.5455746510345231,0.7953843081016048,0.20461569189802023,2.0896483195861433,-0.3343564356938493,0.20102639766952468,-0.06583743059463554,-2.917360305786133,-1.043614,-1.1620684218938389,Sebastian Vettel,Aston Martin,Dutch Grand Prix
816,0,0,2021,13,401,0.29837483,0.2540752850516495,0.5683330673703112,1.3820507587020927,0.29139549855399677,0.7086045014454906,0.5184900197826621,1.3218762301346163,0.08546156078297634,0.1708164016421166,-2.917360305786133,-0.8550488,-1.0769940558688544,Daniel Ricciardo,McLaren,Dutch Grand Prix
851,207,0,2021,13,401,0.0012516654,0.0010295633866279697,2.148721514142723,2.053076195698697,0.5113814758643643,0.48861852413539764,-2.0592798134199404,-1.900950250130657,-0.00698609372446541,-0.005820388574007287,-2.917360305786133,-6.682028,-6.87759036933673,Nikita Mazepin,Haas F1 Team,Dutch Grand Prix
838,210,0,2021,13,401,0.020866107,0.019195475062095357,0.7231926427339678,0.47915941840652204,0.6014816010273917,0.39851839897177643,-0.6849656304767114,-0.3313726650168099,-0.018176967890294733,-0.007341367230407642,-2.917360305786133,-3.8485422,-3.933698601279654,Esteban Ocon,Alpine F1 Team,Dutch Grand Prix
829,8,1,2021,13,401,0.45926192,0.5348760761328096,1.3238321193563656,1.911519000038564,0.40917726407498467,0.5908227359247062,1.2034628813748265,1.8536286380575868,0.2782791019087311,0.38221719115736535,-2.917360305786133,-0.16331446,0.1397312136462805,Max Verstappen,Red Bull,Dutch Grand Prix
0,129,1,2021,13,401,0.52605075,0.4428595490287648,1.3548346307677788,1.4483625518676997,0.4833176342926837,0.5166823657069596,1.3221427484608625,1.3656528677356727,0.268019751169731,0.27420846008540234,-2.917360305786133,0.104297295,-0.22956468958959753,Lewis Hamilton,Mercedes,Dutch Grand Prix
821,129,1,2021,13,401,0.4877169,0.43823719523950877,0.9573144923916104,1.865421721360172,0.3391441565554141,0.6608558434442316,0.9039974669249363,1.7650434390827492,0.19817104287684564,0.32043016178834344,-2.917360305786133,-0.04914233,-0.2483193997784472,Valtteri Bottas,Mercedes,Dutch Grand Prix
452,209,0,2021,13,401,0.010497785,0.014401754491328748,0.4264876327074632,1.0987866329824536,0.2796137339367444,0.7203862660625999,-0.2798189086176672,-1.028719559413028,-0.004562000786532891,-0.02487025755374048,-2.917360305786133,-4.5460377,-4.225898773816828,Pierre Gasly,AlphaTauri,Dutch Grand Prix
844,0,0,2021,13,401,0.28839847,0.26466994964551666,0.702809459945646,1.349219688015515,0.342494871792438,0.6575051282070747,0.6130444141957125,1.2824800217724701,0.10150704205075747,0.173903798697847,-2.917360305786133,-0.9031749,-1.02183586981795,Lando Norris,McLaren,Dutch Grand Prix
3,210,0,2021,13,401,0.18213466,0.19078891067600026,1.66119690859002,0.3820437628693383,0.813020674359775,0.18697932563973554,1.60215698513221,-0.1296888514257009,0.14544386978725776,-0.020828532223854446,-2.917360305786133,-1.5019513,-1.4448921720796237,Fernando Alonso,Alpine F1 Team,Dutch Grand Prix
831,5,0,2021,13,401,0.28335705,0.29427394719050803,0.3904368318776166,2.382007792616405,0.14082763941542437,0.8591723605842149,-0.282630624686548,2.325274922117397,-0.06188256645018958,0.2551078830899606,-2.917360305786133,-0.9278698,-0.8747160083552838,Carlos Sainz,Ferrari,Dutch Grand Prix
814,8,0,2021,13,401,0.3254422,0.28891218984460615,0.28602922131674147,1.9116231821877712,0.13015216640288127,0.8698478335966636,0.1580818565842394,1.8586053252713226,0.031364738425089245,0.22934741773679473,-2.917360305786133,-0.7288724,-0.900673123930571,Sergio Pérez,Red Bull,Dutch Grand Prix
842,5,0,2021,13,401,0.4536611,0.4291110116212972,0.7923366297069292,2.0334920058845976,0.2803908983464562,0.7196091016531899,0.6418554031499427,1.990025781832106,0.14564521705749867,0.33593895704319876,-2.917360305786133,-0.18588889,-0.2854791208040839,Charles Leclerc,Ferrari,Dutch Grand Prix
19,115,0,2021,14,402,0.26045325,0.29809882317858183,2.3963995565913443,0.570736322610564,0.8076473926887073,0.19235260731095558,2.356312333499263,-0.2953195951349049,0.25940748911631223,-0.06520619066566102,-2.917360305786133,-1.043614,-0.8563675674217749,Sebastian Vettel,Aston Martin,Italian Grand Prix
452,209,0,2021,14,402,0.010497785,0.01066728960345661,0.4647674983621474,1.3284421092075953,0.2591819140383521,0.7408180859610901,-0.3621287598843918,-1.2503596075449077,-0.004584037776633812,-0.025614287472475718,-2.917360305786133,-4.5460377,-4.529848673215432,Pierre Gasly,AlphaTauri,Italian Grand Prix
829,8,0,2021,14,402,0.45926192,0.3823262601786012,1.0387782646978794,1.5562385517515278,0.4002973152670247,0.59970268473259,0.9261206678536096,1.5115535772913982,0.1854299722544597,0.26220048366653054,-2.917360305786133,-0.16331446,-0.47968606064112507,Max Verstappen,Red Bull,Italian Grand Prix
0,129,0,2021,14,402,0.52605075,0.5070231399716155,1.515340930786865,1.5526948338485482,0.4939124074932174,0.5060875925064566,1.4755003067012087,1.4699544067252344,0.3166220182175237,0.3157656576833586,-2.917360305786133,0.104297295,0.028094407640310237,Lewis Hamilton,Mercedes,Italian Grand Prix
851,207,0,2021,14,402,0.0012516654,0.0009759521850808234,2.164397279734555,2.0989833580878194,0.5076716023272007,0.49232839767256487,-2.068020234104072,-1.9457399948204372,-0.0066912991279705365,-0.005814794004245589,-2.917360305786133,-6.682028,-6.931120534710642,Nikita Mazepin,Haas F1 Team,Italian Grand Prix
852,207,0,2021,14,402,0.0036105334,0.003635199102289581,1.076671028932322,1.951066819599725,0.3556024605809166,0.6443975394187531,-0.885507832963158,-1.81058143458264,-0.005131915693147614,-0.018184770653984366,-2.917360305786133,-5.6202826,-5.6134495733319305,Mick Schumacher,Haas F1 Team,Italian Grand Prix
8,49,0,2021,14,402,0.008912823,0.009050765985046012,0.24640464656161348,1.815333787547834,0.11951304902938699,0.8804869509701279,-0.04047255330176649,-1.7379810535398983,-0.0003702995393310513,-0.04031684573237574,-2.917360305786133,-4.7113113,-4.695813912627798,Robert Kubica,Alfa Romeo,Italian Grand Prix
